text,label
Medical History Form. Patient: Barbara Thomas. Age: 38. Allergies: None known. Current medications: Metformin 500mg. Past surgeries: Appendectomy. Family history: Hypertension. Symptoms: shortness of breath. Diagnosis: Asthma.,Medical Form
Mortgage Application. Borrower: John Smith. Co-borrower: Michael Anderson. Property address: 5363 Elm Street. Purchase price: $283411. Down payment: $72079. Loan term: 30 years. Interest rate: 7.49%. Monthly payment: $4828. Lender: Bank of America.,Bank/Financial Form
Account Opening Form. Customer name: Linda Wilson. DOB: 7/26/1988. Address: 9699 Elm Street. ID type: Passport. Account type: Savings. Initial deposit: $7364. Monthly income: $71797. Occupation: Sales Representative. Branch: Branch #788.,Bank/Financial Form
Auto Insurance Policy. Insured: Linda Wilson. Vehicle: 2019 BMW Elantra. VIN: 10048964652809242. Coverage: Comprehensive. Liability: $179195. Collision: $1194. Comprehensive: $679. Premium: $80/month. Deductible: $2599.,Insurance Form
Health Insurance Enrollment. Member: Robert Davis. Member ID: MEM986340. Plan: EPO Bronze. Group number: GRP3668. Effective date: 7/10/2024. Primary care physician: Dr. Garcia. Deductible: $2973. Out-of-pocket max: $3479. Copay: $19.,Insurance Form
Life Insurance Application. Applicant: Robert Davis. DOB: 9/3/1995. Coverage amount: $447148. Premium: $234/month. Beneficiary: James Moore. Relationship: Child. Health conditions: None reported. Tobacco use: No. Policy type: Term.,Insurance Form
Health Insurance Enrollment. Member: Robert Davis. Member ID: MEM659565. Plan: EPO Bronze. Group number: GRP2990. Effective date: 5/6/2024. Primary care physician: Dr. Williams. Deductible: $3546. Out-of-pocket max: $6314. Copay: $41.,Insurance Form
Performance Review Form. Employee: Michael Anderson. Review period: Jun 2024. Department: Marketing. Rating: 4.5/5. Goals achieved: 3. Areas of improvement: Time management. Manager comments: Shows great initiative. Salary adjustment: 0%.,Employment Form
Credit Card Application. Applicant: Robert Davis. SSN: 473-24-3660. Annual income: $69683. Monthly rent/mortgage: $3588. Credit limit requested: $27716. Card type: Visa Platinum. Balance transfer: $8838. Employment: Self-employed. Bank: US Bank.,Bank/Financial Form
Service Agreement. This agreement is entered into between Johnson & Associates (Client) and Johnson & Associates (Service Provider). Services: IT Support. Start date: 12/11/2024. Duration: 18 months. Payment: $33345/month. Termination notice: 23 days. Governing law: Illinois.,Legal/Contract Form
Discharge Summary. Patient: Robert Davis. Admission date: 3/19/2024. Discharge date: 4/17/2024. Diagnosis: Anemia. Procedures performed: ECG. Discharge medications: Omeprazole 20mg. Follow-up: Follow up in 1 weeks. Physician: Dr. Williams.,Medical Form
Loan Application. Applicant: Mary Johnson. SSN: 576-20-6673. Loan amount requested: $213779. Loan purpose: Medical expenses. Annual income: $72871. Monthly expenses: $7002. Credit score: 601. Employment status: Retired. Collateral: Investment portfolio. Bank: Chase Bank.,Bank/Financial Form
Patient name: Barbara Thomas. Date of birth: 12/6/2003. Patient ID: P77861. Chief complaint: back pain. Diagnosis: Type 2 Diabetes. Blood pressure: 116/76 mmHg. Heart rate: 100 bpm. Temperature: 100.0°F. Prescribed medication: Atorvastatin 20mg. Dosage: 20mg. Physician: Dr. Brown.,Medical Form
"Job Application. Applicant: Michael Anderson. Position applied: Sales Representative. Date: 7/1/2024. Education: Master's in Engineering. Years of experience: 11. Previous employer: Digital Systems Ltd. Skills: Sales, CRM, Negotiation. References: Mary Johnson. Desired salary: $55026. Start date: 2/18/2024.",Employment Form
Performance Review Form. Employee: Barbara Thomas. Review period: Jan 2024. Department: IT. Rating: 5.0/5. Goals achieved: 7. Areas of improvement: Time management. Manager comments: Shows great initiative. Salary adjustment: 0%.,Employment Form
Auto Insurance Policy. Insured: Mary Johnson. Vehicle: 2010 BMW Silverado. VIN: 17406493085368663. Coverage: Full Coverage. Liability: $237416. Collision: $1822. Comprehensive: $599. Premium: $467/month. Deductible: $2986.,Insurance Form
Schedule C Profit or Loss from Business. Taxpayer: Michael Anderson. Business name: Online Retail. Gross receipts: $148919. Expenses: $19238. Net profit: $63115. Self-employment tax: $24837.,Tax Form
State Income Tax Return. Name: Mary Johnson. SSN: 350-57-5669. State: Texas. Taxable income: $66074. State tax rate: 5.6%. State tax due: $16407. Withholding: $3753. Balance due: $2266.,Tax Form
Life Insurance Application. Applicant: Barbara Thomas. DOB: 11/4/1967. Coverage amount: $621877. Premium: $126/month. Beneficiary: John Smith. Relationship: Spouse. Health conditions: None reported. Tobacco use: Yes. Policy type: Term.,Insurance Form
Schedule C Profit or Loss from Business. Taxpayer: Patricia Taylor. Business name: Online Retail. Gross receipts: $100186. Expenses: $43311. Net profit: $61155. Self-employment tax: $11212.,Tax Form
Prescription. Patient: Patricia Taylor. DOB: 3/18/1980. Medication: Metformin 500mg. Dosage: 5mg. Frequency: three times daily. Duration: 21 days. Diagnosis: Anemia. Refills: 4. Prescribing physician: Dr. Patel. DEA: B5349442.,Medical Form
Purchase Agreement. Buyer: Smith Enterprises LLC. Seller: Johnson & Associates. Item: Commercial Real Estate. Purchase price: $30085. Deposit: $4764. Closing date: 2/16/2024. Contingencies: Inspection contingency. Governing law: California. Notarized by: Robert Davis.,Legal/Contract Form
IRS Form 1040. Name: Mary Johnson. Filing status: Single. Total income: $89634. Deductions: $13612. Credits: $729. Total tax: $21011. Amount owed: $2403. Refund: $1468.,Tax Form
Performance Review Form. Employee: James Moore. Review period: May 2024. Department: Operations. Rating: 4.5/5. Goals achieved: 6. Areas of improvement: Time management. Manager comments: Strong team player. Salary adjustment: 2%.,Employment Form
Medical History Form. Patient: Mary Johnson. Age: 18. Allergies: None known. Current medications: Omeprazole 20mg. Past surgeries: Knee replacement. Family history: Asthma. Symptoms: dizziness. Diagnosis: Acute Bronchitis.,Medical Form
Loan Application. Applicant: Patricia Taylor. SSN: 909-78-9061. Loan amount requested: $234222. Loan purpose: Business expansion. Annual income: $178298. Monthly expenses: $5708. Credit score: 720. Employment status: Retired. Collateral: Real estate. Bank: US Bank.,Bank/Financial Form
Credit Card Application. Applicant: John Smith. SSN: 327-87-3918. Annual income: $48784. Monthly rent/mortgage: $3987. Credit limit requested: $23255. Card type: Discover It. Balance transfer: $2947. Employment: Self-employed. Bank: TD Bank.,Bank/Financial Form
Medical History Form. Patient: Linda Wilson. Age: 20. Allergies: Penicillin. Current medications: Amoxicillin 500mg. Past surgeries: Tonsillectomy. Family history: Anemia. Symptoms: abdominal pain. Diagnosis: Anemia.,Medical Form
Life Insurance Application. Applicant: Michael Anderson. DOB: 11/23/1982. Coverage amount: $811451. Premium: $211/month. Beneficiary: John Smith. Relationship: Spouse. Health conditions: Hypertension. Tobacco use: Yes. Policy type: Universal.,Insurance Form
Employment Verification. Employee name: Linda Wilson. Employee ID: EMP7292. Job title: Software Engineer. Department: Customer Support. Start date: 1/28/2024. Salary: $91727/year. Employment status: Part-time. Manager: Mary Johnson. Company: Digital Systems Ltd.,Employment Form
"Non-Disclosure Agreement. This NDA is between Tech Ventures Inc and Tech Ventures Inc, effective 8/7/2024. Confidential information includes: proprietary algorithms. Duration of confidentiality: 2 years. Jurisdiction: New York. Breach penalty: $62524. Signed by: Michael Anderson and Michael Anderson.",Legal/Contract Form
Employment Verification. Employee name: Linda Wilson. Employee ID: EMP1297. Job title: Sales Representative. Department: Operations. Start date: 10/16/2024. Salary: $67450/year. Employment status: Part-time. Manager: Patricia Taylor. Company: Global Enterprises.,Employment Form
Patient name: Michael Anderson. Date of birth: 5/9/1943. Patient ID: P63031. Chief complaint: back pain. Diagnosis: Hypertension. Blood pressure: 137/96 mmHg. Heart rate: 107 bpm. Temperature: 98.5°F. Prescribed medication: Omeprazole 20mg. Dosage: 250mg. Physician: Dr. Patel.,Medical Form
Insurance Claim Form. Policy holder: Linda Wilson. Policy number: POL-835363. Date of loss: 11/5/2024. Type of claim: Property Damage. Description of incident: Fire occurred at residence. Estimated damage: $41962. Deductible: $909. Insurance company: Progressive. Adjuster: Mary Johnson.,Insurance Form
Auto Insurance Policy. Insured: John Smith. Vehicle: 2011 Honda Civic. VIN: 10310303723683147. Coverage: Full Coverage. Liability: $174253. Collision: $1364. Comprehensive: $222. Premium: $431/month. Deductible: $4408.,Insurance Form
Wire Transfer Request. Account holder: Barbara Thomas. Account number: 939231372. Routing number: 779336839. Beneficiary: Linda Wilson. Beneficiary bank: Wells Fargo. Transfer amount: $253262. Transfer date: 12/19/2024. Purpose: Debt consolidation. Reference: REF89873.,Bank/Financial Form
Discharge Summary. Patient: Robert Davis. Admission date: 9/20/2024. Discharge date: 9/7/2024. Diagnosis: Type 2 Diabetes. Procedures performed: ECG. Discharge medications: Atorvastatin 20mg. Follow-up: Follow up in 3 weeks. Physician: Dr. Brown.,Medical Form
Purchase Agreement. Buyer: Tech Ventures Inc. Seller: Johnson & Associates. Item: Intellectual Property. Purchase price: $37759. Deposit: $2916. Closing date: 6/23/2024. Contingencies: Financing approval. Governing law: Texas. Notarized by: Barbara Thomas.,Legal/Contract Form
Account Opening Form. Customer name: Mary Johnson. DOB: 8/7/1988. Address: 7478 Elm Street. ID type: State ID. Account type: Money Market. Initial deposit: $9839. Monthly income: $99339. Occupation: Software Engineer. Branch: Branch #879.,Bank/Financial Form
Discharge Summary. Patient: Michael Anderson. Admission date: 6/9/2024. Discharge date: 11/11/2024. Diagnosis: Hypertension. Procedures performed: MRI. Discharge medications: Atorvastatin 20mg. Follow-up: Follow up in 3 weeks. Physician: Dr. Johnson.,Medical Form
"Employment Contract. Employer: Smith Enterprises LLC. Employee: Johnson & Associates. Position: Marketing Manager. Start date: 5/26/2024. Salary: $25452/year. Benefits: Health, Dental, 401k. Non-compete clause: None. Termination: 30 days notice. Jurisdiction: Illinois.",Legal/Contract Form
"Non-Disclosure Agreement. This NDA is between Mary Wilson LLC and Tech Ventures Inc, effective 2/26/2024. Confidential information includes: trade secrets, customer lists. Duration of confidentiality: 5 years. Jurisdiction: Florida. Breach penalty: $46119. Signed by: Robert Davis and James Moore.",Legal/Contract Form
Schedule C Profit or Loss from Business. Taxpayer: John Smith. Business name: Online Retail. Gross receipts: $179382. Expenses: $41424. Net profit: $6330. Self-employment tax: $37645.,Tax Form
"Form W-2 Wage and Tax Statement. Employee: Patricia Taylor. SSN: 873-66-9270. Wages, tips, other compensation: $151803. Federal income tax withheld: $33421. State wages: $151803. State income tax: $7590. Employer: Metro Industries.",Tax Form
Payroll Form. Employee: James Moore. SSN: 412-46-4532. Pay period: Feb 2024. Gross pay: $12367. Federal withholding: $1855. State withholding: $618. Social Security: $766. Medicare: $179. Net pay: $8949.,Employment Form
Purchase Agreement. Buyer: Mary Wilson LLC. Seller: Johnson & Associates. Item: Equipment Package. Purchase price: $1436. Deposit: $7935. Closing date: 10/2/2024. Contingencies: Appraisal contingency. Governing law: California. Notarized by: Mary Johnson.,Legal/Contract Form
Patient name: Linda Wilson. Date of birth: 4/14/1956. Patient ID: P74843. Chief complaint: shortness of breath. Diagnosis: GERD. Blood pressure: 153/78 mmHg. Heart rate: 76 bpm. Temperature: 100.5°F. Prescribed medication: Metformin 500mg. Dosage: 100mg. Physician: Dr. Kim.,Medical Form
"Job Application. Applicant: Mary Johnson. Position applied: Project Manager. Date: 1/19/2024. Education: MBA. Years of experience: 16. Previous employer: Digital Systems Ltd. Skills: Python, SQL, Excel. References: John Smith. Desired salary: $48002. Start date: 5/25/2024.",Employment Form
"Employment Contract. Employer: Robert Davis. Employee: ABC Corporation. Position: Marketing Manager. Start date: 9/14/2024. Salary: $8430/year. Benefits: Health, Dental, 401k. Non-compete clause: 12 months. Termination: 36 days notice. Jurisdiction: Florida.",Legal/Contract Form
IRS Form 1040. Name: Robert Davis. Filing status: Single. Total income: $141873. Deductions: $18132. Credits: $2268. Total tax: $22168. Amount owed: $791. Refund: $1526.,Tax Form
Performance Review Form. Employee: Patricia Taylor. Review period: Feb 2024. Department: Operations. Rating: 5.0/5. Goals achieved: 5. Areas of improvement: Time management. Manager comments: Excellent performer. Salary adjustment: 7%.,Employment Form
"Form W-2 Wage and Tax Statement. Employee: James Moore. SSN: 870-63-5133. Wages, tips, other compensation: $149196. Federal income tax withheld: $23697. State wages: $149196. State income tax: $7459. Employer: ABC Corp.",Tax Form
Payroll Form. Employee: Michael Anderson. SSN: 973-50-7229. Pay period: May 2024. Gross pay: $9176. Federal withholding: $1376. State withholding: $458. Social Security: $568. Medicare: $133. Net pay: $6641.,Employment Form
Auto Insurance Policy. Insured: Patricia Taylor. Vehicle: 2012 Toyota Camry. VIN: 10170269524991187. Coverage: Liability Only. Liability: $102935. Collision: $1101. Comprehensive: $877. Premium: $112/month. Deductible: $2784.,Insurance Form
"Employment Contract. Employer: ABC Corporation. Employee: ABC Corporation. Position: Sales Representative. Start date: 2/5/2024. Salary: $6354/year. Benefits: Health, Dental, 401k. Non-compete clause: None. Termination: 52 days notice. Jurisdiction: Florida.",Legal/Contract Form
Wire Transfer Request. Account holder: John Smith. Account number: 350159135. Routing number: 333255174. Beneficiary: Patricia Taylor. Beneficiary bank: US Bank. Transfer amount: $320580. Transfer date: 1/5/2024. Purpose: Business expansion. Reference: REF67624.,Bank/Financial Form
Account Opening Form. Customer name: Michael Anderson. DOB: 3/27/1978. Address: 5634 Elm Street. ID type: State ID. Account type: Certificate of Deposit. Initial deposit: $2280. Monthly income: $194233. Occupation: HR Coordinator. Branch: Branch #351.,Bank/Financial Form
Taxpayer name: Barbara Thomas. Social Security Number: 524-44-4531. Filing status: Single. Gross income: $101330. Federal tax withheld: $18215. Adjusted gross income: $96857. Standard deduction: $19957. Taxable income: $76900. Tax year: 2022.,Tax Form
Loan Application. Applicant: James Moore. SSN: 229-54-6030. Loan amount requested: $68060. Loan purpose: Education. Annual income: $59133. Monthly expenses: $4573. Credit score: 833. Employment status: Employed. Collateral: Vehicle. Bank: Citibank.,Bank/Financial Form
Patient name: John Smith. Date of birth: 6/13/1975. Patient ID: P98759. Chief complaint: shortness of breath. Diagnosis: Anemia. Blood pressure: 152/71 mmHg. Heart rate: 56 bpm. Temperature: 102.7°F. Prescribed medication: Ibuprofen 400mg. Dosage: 100mg. Physician: Dr. Brown.,Medical Form
Payroll Form. Employee: Barbara Thomas. SSN: 968-96-1378. Pay period: Jun 2024. Gross pay: $12324. Federal withholding: $1848. State withholding: $616. Social Security: $764. Medicare: $178. Net pay: $8918.,Employment Form
Purchase Agreement. Buyer: ABC Corporation. Seller: Johnson & Associates. Item: Intellectual Property. Purchase price: $35554. Deposit: $3746. Closing date: 2/13/2024. Contingencies: None. Governing law: California. Notarized by: Mary Johnson.,Legal/Contract Form
IRS Form 1040. Name: Robert Davis. Filing status: Single. Total income: $145559. Deductions: $23998. Credits: $1041. Total tax: $15430. Amount owed: $4418. Refund: $1498.,Tax Form
Schedule C Profit or Loss from Business. Taxpayer: Linda Wilson. Business name: Freelance Consulting. Gross receipts: $93700. Expenses: $8972. Net profit: $57772. Self-employment tax: $22603.,Tax Form
"Form W-2 Wage and Tax Statement. Employee: Linda Wilson. SSN: 609-84-3344. Wages, tips, other compensation: $74560. Federal income tax withheld: $9805. State wages: $74560. State income tax: $3728. Employer: Sunrise LLC.",Tax Form
Service Agreement. This agreement is entered into between Mary Wilson LLC (Client) and Mary Wilson LLC (Service Provider). Services: Legal Services. Start date: 3/26/2024. Duration: 34 months. Payment: $29407/month. Termination notice: 71 days. Governing law: Florida.,Legal/Contract Form
"Employment Contract. Employer: Tech Ventures Inc. Employee: Robert Davis. Position: Sales Representative. Start date: 12/27/2024. Salary: $21056/year. Benefits: Medical, Vision, Stock Options. Non-compete clause: 12 months. Termination: 43 days notice. Jurisdiction: Florida.",Legal/Contract Form
Medical History Form. Patient: Patricia Taylor. Age: 73. Allergies: None known. Current medications: Amoxicillin 500mg. Past surgeries: Knee replacement. Family history: Acute Bronchitis. Symptoms: abdominal pain. Diagnosis: Migraine.,Medical Form
Purchase Agreement. Buyer: ABC Corporation. Seller: Smith Enterprises LLC. Item: Commercial Real Estate. Purchase price: $29090. Deposit: $4941. Closing date: 2/2/2024. Contingencies: Inspection contingency. Governing law: New York. Notarized by: Robert Davis.,Legal/Contract Form
Wire Transfer Request. Account holder: Barbara Thomas. Account number: 183966244. Routing number: 750022893. Beneficiary: Linda Wilson. Beneficiary bank: Citibank. Transfer amount: $428223. Transfer date: 3/21/2024. Purpose: Home improvement. Reference: REF46403.,Bank/Financial Form
Auto Insurance Policy. Insured: Patricia Taylor. Vehicle: 2022 Honda Elantra. VIN: 15544518952028457. Coverage: Liability Only. Liability: $139211. Collision: $833. Comprehensive: $304. Premium: $321/month. Deductible: $3416.,Insurance Form
Patient name: Linda Wilson. Date of birth: 4/20/1999. Patient ID: P12612. Chief complaint: dizziness. Diagnosis: Hypertension. Blood pressure: 121/99 mmHg. Heart rate: 67 bpm. Temperature: 101.9°F. Prescribed medication: Amoxicillin 500mg. Dosage: 250mg. Physician: Dr. Patel.,Medical Form
Employment Verification. Employee name: Michael Anderson. Employee ID: EMP8964. Job title: Software Engineer. Department: Customer Support. Start date: 6/1/2024. Salary: $44851/year. Employment status: Full-time. Manager: John Smith. Company: Tech Solutions Inc.,Employment Form
Prescription. Patient: James Moore. DOB: 11/23/1984. Medication: Metformin 500mg. Dosage: 20mg. Frequency: twice daily. Duration: 20 days. Diagnosis: Acute Bronchitis. Refills: 2. Prescribing physician: Dr. Brown. DEA: B3353785.,Medical Form
Account Opening Form. Customer name: Michael Anderson. DOB: 7/3/1998. Address: 4308 Elm Street. ID type: Passport. Account type: Money Market. Initial deposit: $8947. Monthly income: $59467. Occupation: Project Manager. Branch: Branch #728.,Bank/Financial Form
IRS Form 1040. Name: Michael Anderson. Filing status: Single. Total income: $60116. Deductions: $15705. Credits: $1619. Total tax: $14263. Amount owed: $2531. Refund: $1391.,Tax Form
Schedule C Profit or Loss from Business. Taxpayer: Michael Anderson. Business name: IT Services. Gross receipts: $53084. Expenses: $45986. Net profit: $62939. Self-employment tax: $8313.,Tax Form
Health Insurance Enrollment. Member: Linda Wilson. Member ID: MEM158760. Plan: EPO Bronze. Group number: GRP7429. Effective date: 2/6/2024. Primary care physician: Dr. Williams. Deductible: $4230. Out-of-pocket max: $7449. Copay: $40.,Insurance Form
"Job Application. Applicant: Robert Davis. Position applied: Project Manager. Date: 11/24/2024. Education: Bachelor's in Business. Years of experience: 16. Previous employer: Digital Systems Ltd. Skills: Python, SQL, Excel. References: Mary Johnson. Desired salary: $111883. Start date: 11/8/2024.",Employment Form
"Lab Report. Patient: Patricia Taylor. DOB: 11/17/1947. Test ordered: Complete Blood Count. Results: Hemoglobin 11.8 g/dL, WBC 8.4 K/uL, Platelets 291 K/uL. Blood glucose: 140 mg/dL. Cholesterol: 182 mg/dL. Ordering physician: Dr. Patel.",Medical Form
Wire Transfer Request. Account holder: James Moore. Account number: 109957827. Routing number: 237383441. Beneficiary: Robert Davis. Beneficiary bank: Wells Fargo. Transfer amount: $232619. Transfer date: 3/23/2024. Purpose: Medical expenses. Reference: REF71579.,Bank/Financial Form
"Employment Contract. Employer: ABC Corporation. Employee: Tech Ventures Inc. Position: Marketing Manager. Start date: 3/6/2024. Salary: $44231/year. Benefits: Health, Dental, 401k. Non-compete clause: 12 months. Termination: 86 days notice. Jurisdiction: Illinois.",Legal/Contract Form
Mortgage Application. Borrower: Linda Wilson. Co-borrower: Michael Anderson. Property address: 3800 Elm Street. Purchase price: $237016. Down payment: $60802. Loan term: 30 years. Interest rate: 7.23%. Monthly payment: $3481. Lender: Bank of America.,Bank/Financial Form
"Job Application. Applicant: Linda Wilson. Position applied: Project Manager. Date: 4/22/2024. Education: Associate's Degree. Years of experience: 9. Previous employer: Innovation Corp. Skills: Sales, CRM, Negotiation. References: Linda Wilson. Desired salary: $132489. Start date: 10/5/2024.",Employment Form
Payroll Form. Employee: Mary Johnson. SSN: 390-32-4587. Pay period: Mar 2024. Gross pay: $3162. Federal withholding: $474. State withholding: $158. Social Security: $196. Medicare: $45. Net pay: $2289.,Employment Form
Mortgage Application. Borrower: Linda Wilson. Co-borrower: Robert Davis. Property address: 8889 Elm Street. Purchase price: $207777. Down payment: $33746. Loan term: 10 years. Interest rate: 5.8%. Monthly payment: $4935. Lender: Citibank.,Bank/Financial Form
"New Employee Onboarding. Name: Robert Davis. Start date: 1/26/2024. Position: Software Engineer. Department: Engineering. Direct manager: James Moore. IT equipment assigned: Laptop, Monitor. Training completed: HR Policies. Emergency contact: Linda Wilson.",Employment Form
Account Opening Form. Customer name: John Smith. DOB: 6/23/2001. Address: 3962 Elm Street. ID type: State ID. Account type: Certificate of Deposit. Initial deposit: $8013. Monthly income: $178193. Occupation: Marketing Manager. Branch: Branch #207.,Bank/Financial Form
Service Agreement. This agreement is entered into between Tech Ventures Inc (Client) and Johnson & Associates (Service Provider). Services: Accounting Services. Start date: 12/14/2024. Duration: 25 months. Payment: $37730/month. Termination notice: 78 days. Governing law: California.,Legal/Contract Form
Insurance Claim Form. Policy holder: Linda Wilson. Policy number: POL-436467. Date of loss: 4/7/2024. Type of claim: Theft. Description of incident: Wind storm occurred at residence. Estimated damage: $35383. Deductible: $3114. Insurance company: Geico. Adjuster: Mary Johnson.,Insurance Form
Payroll Form. Employee: John Smith. SSN: 360-41-3644. Pay period: Jan 2024. Gross pay: $14410. Federal withholding: $2161. State withholding: $720. Social Security: $893. Medicare: $208. Net pay: $10428.,Employment Form
Auto Insurance Policy. Insured: James Moore. Vehicle: 2012 Chevrolet 3 Series. VIN: 19448695946368872. Coverage: Liability Only. Liability: $196563. Collision: $1636. Comprehensive: $695. Premium: $385/month. Deductible: $4780.,Insurance Form
Taxpayer name: Barbara Thomas. Social Security Number: 986-29-8316. Filing status: Married Filing Separately. Gross income: $104144. Federal tax withheld: $24024. Adjusted gross income: $96284. Standard deduction: $21616. Taxable income: $74668. Tax year: 2022.,Tax Form
Credit Card Application. Applicant: Linda Wilson. SSN: 564-89-5305. Annual income: $181309. Monthly rent/mortgage: $3493. Credit limit requested: $23437. Card type: Amex Blue. Balance transfer: $1034. Employment: Retired. Bank: US Bank.,Bank/Financial Form
Loan Application. Applicant: Linda Wilson. SSN: 453-22-3534. Loan amount requested: $266200. Loan purpose: Vehicle purchase. Annual income: $192757. Monthly expenses: $4065. Credit score: 843. Employment status: Employed. Collateral: Investment portfolio. Bank: US Bank.,Bank/Financial Form
Medical History Form. Patient: Patricia Taylor. Age: 74. Allergies: Penicillin. Current medications: Omeprazole 20mg. Past surgeries: None. Family history: Anxiety Disorder. Symptoms: chest pain. Diagnosis: Asthma.,Medical Form
"New Employee Onboarding. Name: John Smith. Start date: 4/7/2024. Position: HR Coordinator. Department: Operations. Direct manager: Mary Johnson. IT equipment assigned: Desktop, Keyboard. Training completed: HR Policies. Emergency contact: Patricia Taylor.",Employment Form
Wire Transfer Request. Account holder: Barbara Thomas. Account number: 960557964. Routing number: 354418108. Beneficiary: Mary Johnson. Beneficiary bank: Bank of America. Transfer amount: $152661. Transfer date: 2/1/2024. Purpose: Vehicle purchase. Reference: REF11762.,Bank/Financial Form
Homeowners Insurance Claim. Insured: Patricia Taylor. Property address: 2813 Main St. Claim number: CLM-40145. Cause of loss: Water damage. Date of occurrence: 1/22/2024. Estimated repair cost: $24174. Policy number: POL-345386. Agent: James Moore.,Insurance Form
Discharge Summary. Patient: Robert Davis. Admission date: 9/5/2024. Discharge date: 10/3/2024. Diagnosis: Type 2 Diabetes. Procedures performed: Endoscopy. Discharge medications: Lisinopril 10mg. Follow-up: Follow up in 3 weeks. Physician: Dr. Garcia.,Medical Form
Insurance Claim Form. Policy holder: Michael Anderson. Policy number: POL-962057. Date of loss: 11/1/2024. Type of claim: Flood. Description of incident: Fire occurred at residence. Estimated damage: $35461. Deductible: $2301. Insurance company: Allstate. Adjuster: Michael Anderson.,Insurance Form
